NOMAD1,YM,RAJ2000,DEJ2000,r,pmRA,e_pmRA,pmDE,e_pmDE,Bmag,r_Bmag,Vmag,r_Vmag,Rmag,r_Rmag,Jmag,Hmag,Kmag,R
0994-0282446,YM,252.4922281,9.4213242,H,-2.9,0.8,11.3,0.7,7.785,T,6.928,T,6.380,B,5.298,4.889,4.740,
0994-0282984,YM,252.7808997,9.4043208,H,15.5,1.3,-117.7,1.0,7.246,T,6.765,T,6.450,B,5.642,5.391,5.344,
0998-0288854,YM,252.7628403,9.8789314,H,-12.8,0.9,5.9,0.7,8.849,T,7.191,T,6.310,B,3.330,2.439,2.124,
0999-0276112,YM,251.2154597,9.9517153,H,8.4,0.8,-22.1,0.7,9.545,T,7.882,T,7.000,B,5.405,4.461,4.256,
0986-0289876,YM,248.6154000,8.6739850,H,-17.6,0.7,-2.5,0.6,7.980,T,6.864,T,6.170,B,4.996,4.474,4.286,
0994-0275512,YM,247.9852547,9.4144233,H,-12.2,0.8,-39.5,0.7,6.887,T,6.512,T,6.260,B,5.690,5.485,5.371,
1007-0263473,YM,249.1899108,10.7203542,H,-15.8,0.9,-13.6,0.9,8.188,T,7.802,T,7.540,B,7.019,6.866,6.796,
1008-0270627,YM,253.3058106,10.8744789,H,-2.7,0.7,-9.1,0.5,8.413,T,6.908,T,6.030,B,4.719,3.827,3.599,
1010-0268497,YM,252.5429542,11.0754083,H,3.5,0.8,6.8,0.8,9.632,T,7.977,T,7.100,B,4.947,4.298,4.121,
1012-0269006,YM,253.0822242,11.2418936,H,-73.1,0.6,-28.0,0.5,8.651,T,7.022,T,6.140,B,4.408,3.591,3.383,
1015-0272895,YM,254.7733694,11.5130250,H,1.5,0.9,-22.4,0.6,9.618,T,7.929,T,7.050,B,4.306,3.362,2.930,
1029-0327749,YM,254.2557622,12.9636408,H,-15.3,0.8,-8.4,0.6,9.384,T,7.843,T,6.960,B,5.466,4.533,4.280,
1011-0270537,YM,252.0249281,11.1324206,H,-16.3,0.7,34.9,0.7,8.380,T,7.440,T,6.850,B,5.652,5.219,5.081,
1024-0326413,YM,250.8890856,12.4185825,H,4.6,1.0,15.8,0.7,8.568,T,7.212,T,6.360,B,4.955,4.371,4.283,
1030-0301400,YM,251.7906831,13.0313664,H,-22.5,0.9,11.5,0.7,9.411,T,7.917,T,7.040,B,5.275,4.645,4.355,
1036-0264514,YM,253.8166297,13.6199100,H,37.0,0.6,-34.0,0.5,6.661,T,6.348,T,6.150,B,5.637,5.429,5.426,
1028-0343704,YM,252.2516036,12.8819539,H,-8.9,0.7,-5.8,0.6,8.860,T,7.307,T,6.430,B,4.847,3.899,3.624,
1029-0323780,YM,252.2900125,12.9091414,H,7.5,0.6,4.9,0.5,7.561,T,6.625,T,6.050,B,5.506,4.687,4.493,
0954-0263056,YM,242.1698478,5.4057567,H,-11.1,1.5,2.5,1.3,8.682,T,7.651,T,7.010,B,5.905,5.437,5.299,
0954-0262422,YM,241.5963492,5.4126658,H,-41.9,1.3,16.3,1.5,7.776,T,7.392,T,7.130,B,6.562,6.445,6.325,
0960-0262467,YM,241.0818425,6.0112756,H,20.7,0.9,-34.3,0.8,8.419,T,7.158,T,6.390,B,4.924,4.389,4.089,
0960-0262421,YM,241.0423794,6.0530847,H,-11.9,1.1,-40.0,0.9,9.221,T,7.855,T,7.010,B,5.723,5.174,4.967,
0960-0265330,YM,243.3280736,6.0376489,H,-3.6,1.2,-10.0,1.3,7.976,T,7.763,T,7.630,B,7.244,7.172,7.129,
0969-0310191,YM,243.4604467,6.9939169,H,0.2,0.9,2.9,0.8,7.586,T,7.420,T,7.320,B,6.979,6.910,6.815,
0974-0327543,YM,242.8460828,7.4656861,H,4.9,1.1,-5.5,0.9,9.035,T,7.732,T,6.920,B,5.522,4.897,4.668,
0978-0341466,YM,243.6760064,7.8582417,H,-16.1,0.8,-4.8,0.7,7.903,T,6.585,T,5.780,B,4.725,3.845,3.757,
0986-0278491,YM,242.1521353,8.6131753,H,-30.2,1.1,-29.9,1.1,8.000,T,6.587,T,5.710,B,1.713,0.798,0.519,
0980-0306945,YM,241.4080769,8.0962475,H,7.5,1.0,0.7,0.8,6.362,T,6.272,T,6.220,B,6.075,6.080,5.993,
0981-0308964,YM,241.0470000,8.1375714,H,-12.6,1.2,2.6,1.2,8.941,T,7.661,T,6.870,B,5.588,5.041,4.838,
0982-0316982,YM,240.9604064,8.2298242,H,-29.4,1.1,11.9,1.3,8.181,T,7.858,T,7.650,B,7.222,7.144,7.067,
0972-0323375,YM,244.6432444,7.2604900,H,-14.6,1.0,9.4,1.0,9.411,T,7.790,T,6.910,B,4.895,3.967,3.826,
0977-0345257,YM,244.4037836,7.7339350,H,-43.2,1.0,2.1,0.9,8.763,T,7.606,T,6.910,B,5.650,5.086,4.899,
0980-0311163,YM,244.0997453,8.0359831,H,-14.7,1.0,-16.0,0.9,8.399,T,7.471,T,6.890,B,5.846,5.405,5.288,
0992-0273987,YM,246.6716608,9.2728867,H,0.4,0.8,-16.3,0.7,7.877,T,6.662,T,5.920,B,4.636,3.749,3.930,
0993-0275505,YM,246.4196444,9.3705997,H,37.0,0.9,-18.0,0.8,8.200,T,6.729,T,5.850,B,4.584,3.609,3.507,
1002-0262909,YM,246.1005619,10.2543333,H,4.6,0.8,-7.1,0.7,8.556,T,6.936,T,6.060,B,4.144,3.317,3.161,
0997-0279577,YM,242.8740100,9.7120269,H,26.3,0.7,-10.8,0.7,6.745,T,6.517,T,6.380,B,5.964,5.871,5.783,
1000-0259337,YM,242.6766108,10.0379089,H,-30.9,0.8,13.7,0.8,7.883,T,7.536,T,7.320,B,6.727,6.591,6.543,
1014-0257762,YM,243.9993925,11.4252678,H,-44.4,1.2,44.7,1.1,8.231,T,7.263,T,6.660,B,5.511,5.084,4.849,
0979-0319399,YM,239.0249700,7.9364861,H,7.7,1.1,3.9,1.0,9.112,T,7.668,T,6.790,B,5.102,4.480,4.243,
0985-0276288,YM,238.6678133,8.5803372,H,2.2,0.8,-0.6,0.7,6.434,T,6.271,T,6.180,B,5.871,5.807,5.796,
0992-0263975,YM,238.6847503,9.2501350,H,-69.3,1.3,14.3,1.0,8.480,T,7.966,T,7.630,B,6.975,6.730,6.682,
0992-0264271,YM,238.8399567,9.2234186,H,4.8,0.9,-17.4,0.8,7.951,T,6.885,T,6.240,B,5.100,4.663,4.525,
0996-0276001,YM,241.2056683,9.6449903,H,-0.7,1.1,6.6,1.0,8.009,T,7.778,T,7.640,B,7.378,7.436,7.355,
0999-0263146,YM,241.4677506,9.9359569,H,-16.8,1.0,11.0,0.9,6.960,T,6.937,T,6.930,B,6.860,6.865,6.842,
1000-0257479,YM,241.0344064,10.0063019,H,-4.4,1.3,-2.4,1.2,8.303,T,7.991,T,7.790,B,7.361,7.246,7.203,
0997-0273114,.M,236.6809225,9.7862853,H,-10.7,1.1,9.9,1.2,7.213,T,7.035,T,6.940,B,6.751,6.730,6.634,
1000-0253477,YM,237.3339294,10.0813806,H,-26.1,1.2,15.3,1.0,8.164,T,7.821,T,7.600,B,7.131,7.051,6.961,
1002-0254941,YM,239.0503961,10.2973864,H,11.8,1.3,-18.7,1.1,8.410,T,7.269,T,6.570,B,5.326,4.916,4.567,
1015-0251881,YM,238.7043269,11.5153022,H,-2.3,1.1,53.9,1.1,7.914,T,7.686,T,7.560,B,7.134,7.081,6.982,
1000-0258553,.M,242.0238125,10.0804386,H,-29.9,0.9,-27.3,0.8,6.886,T,6.733,T,6.640,B,6.453,6.439,6.366,
1015-0255234,YM,242.3609539,11.5744606,H,-97.6,1.1,100.9,0.9,7.997,T,7.453,T,7.080,B,6.323,6.056,5.997,
1014-0257455,YM,243.7553339,11.4900278,H,5.9,1.0,-74.4,1.0,7.852,T,7.558,T,7.370,B,6.870,6.766,6.695,
1017-0284409,YM,242.3665233,11.7479100,H,-7.0,0.9,10.2,0.8,7.367,T,7.052,T,6.840,B,6.325,6.171,6.099,
1028-0329104,YM,243.2406878,12.8007017,H,5.4,1.0,26.9,0.9,7.245,T,7.022,T,6.880,B,6.456,6.365,6.347,
1014-0254262,YM,240.9150375,11.4335678,H,-54.1,1.5,-26.0,1.2,8.439,T,7.129,T,6.320,B,4.972,4.408,4.275,
1023-0313842,YM,241.9543644,12.3735222,H,21.4,1.0,-13.5,0.8,8.230,T,7.291,T,6.700,B,5.616,5.182,5.062,
1029-0307528,YM,242.3025203,12.9323408,H,2.3,1.0,99.4,0.9,8.027,T,7.698,T,7.480,B,6.873,6.674,6.628,
1033-0263745,.M,241.5117758,13.3209283,H,17.2,1.0,-19.3,0.9,7.758,T,6.789,T,6.190,B,5.038,4.560,4.469,
1033-0263737,YM,241.5051631,13.3292419,H,-17.4,1.3,-4.4,1.1,8.900,T,7.872,T,7.230,B,6.261,5.839,5.735,
1033-0264093,YM,241.8570147,13.3364642,H,-99.8,1.0,29.1,0.9,7.637,T,7.323,T,7.110,B,6.660,6.508,6.485,
1005-0263908,YM,247.3544306,10.5920425,H,-1.7,2.4,-12.0,1.9,8.471,T,7.581,T,7.020,B,5.935,5.426,5.304,
1003-0263360,YM,248.3918481,10.3690225,H,22.0,0.7,-21.0,0.6,6.958,T,6.740,T,6.610,B,6.278,6.181,6.115,
1009-0261928,YM,246.6803194,10.9905364,H,-32.0,0.8,-36.2,0.6,8.316,T,6.702,T,5.820,B,3.001,2.060,1.826,
1014-0260971,YM,246.5474417,11.4074928,H,-48.0,0.8,13.0,0.7,7.175,T,6.109,T,5.450,B,4.482,3.810,3.774,
1014-0260373,YM,246.0344956,11.4248264,H,29.3,0.8,-34.4,0.8,8.901,T,7.686,T,6.950,B,5.605,5.059,4.833,
1015-0259660,YM,245.9465650,11.5909594,H,0.0,0.8,-32.5,0.8,9.155,T,7.753,T,6.870,B,5.378,4.852,4.549,
1033-0271684,YM,248.4598094,13.3947444,H,9.9,0.8,-44.8,0.7,8.065,T,6.928,T,6.230,B,5.022,4.644,4.266,
1036-0254978,YM,247.1900247,13.6125014,H,6.1,1.3,7.9,1.0,7.751,T,7.559,T,7.450,B,7.126,7.080,7.052,
1023-0326359,YM,250.2139194,12.3950431,H,-30.6,0.8,-5.5,0.6,6.114,T,6.062,T,6.030,B,5.924,5.953,5.931,
1028-0341489,YM,250.8111592,12.8783236,H,-13.6,1.0,-24.3,0.8,9.000,T,7.449,T,6.570,B,5.121,4.360,4.003,
1031-0287580,.M,250.4592647,13.1488397,H,4.2,1.0,-243.2,0.8,8.618,T,7.949,T,7.500,B,6.695,6.417,6.330,
1026-0324612,YM,249.6249183,12.6622400,H,-41.7,1.0,31.4,0.8,8.235,T,7.672,T,7.280,B,6.480,6.221,6.144,
1030-0297951,YM,249.8341564,13.0380494,H,11.4,1.0,-27.1,0.8,8.906,T,7.906,T,7.290,B,6.059,5.546,5.431,
1036-0258124,YM,249.4500453,13.6870347,H,-32.0,0.7,-62.2,0.6,6.684,T,6.308,T,6.060,B,5.477,5.331,5.259,
1035-0261399,.M,252.0370100,13.5902956,H,12.7,0.6,-17.3,0.5,7.237,T,6.387,T,5.850,B,4.697,4.371,4.251,
1040-0263722,YM,252.5075753,14.0342344,H,23.3,0.8,-57.5,0.8,8.763,T,7.740,T,7.110,B,5.913,5.419,5.280,
1044-0285894,.M,249.2425175,14.4752531,H,-4.2,0.9,3.3,0.8,6.841,T,7.015,T,7.120,B,7.366,7.475,7.541,
1047-0273141,YM,249.5920819,14.7937817,H,14.9,1.0,-6.3,0.8,7.989,T,7.891,T,7.830,B,7.671,7.679,7.615,
1056-0274955,Y.,250.7376767,15.6543047,H,6.2,0.9,-15.8,0.7,8.804,T,7.398,T,6.520,B,,,,
1054-0267369,.M,249.1789175,15.4974550,H,-14.7,0.7,-30.3,0.6,6.298,T,6.350,T,6.380,B,6.371,6.477,6.453,
1057-0277265,YM,249.3164444,15.7108719,H,-65.3,0.8,-18.6,0.8,9.045,T,7.761,T,6.960,B,5.413,4.732,4.600,
1059-0269320,YM,250.4155622,15.9517544,T,-24.8,1.1,-7.4,1.1,9.367,T,7.784,T,6.900,B,4.283,3.426,2.967,
1061-0260814,.M,250.3442414,16.1064819,H,8.2,0.8,-38.9,0.7,9.084,T,7.815,T,7.050,B,5.608,5.014,4.873,
1034-0259637,YM,245.4771728,13.4552764,H,-31.2,1.3,-76.0,1.1,8.731,T,7.388,T,6.560,B,5.301,4.581,4.325,
1050-0262783,YM,246.6043697,15.0943386,H,-54.2,0.9,5.0,0.8,8.433,T,7.303,T,6.610,B,5.333,4.902,4.676,
1035-0250774,.M,243.3268853,13.5269108,H,183.4,1.4,-418.6,1.2,8.093,T,7.348,T,7.040,C,5.590,5.238,5.172,
1035-0250739,YM,243.3262306,13.5291692,H,0.0,0.0,0.0,0.0,8.165,T,7.393,T,6.870,B,5.596,5.267,5.230,
1051-0262976,YM,247.5421964,15.1282886,H,13.7,0.8,7.4,0.8,7.778,T,7.465,T,7.270,B,6.725,6.591,6.559,
1053-0263778,YM,247.0212367,15.3515656,T,-30.1,1.1,24.8,1.1,7.954,T,7.462,T,7.130,B,6.456,6.286,6.211,
1054-0264658,YM,247.1006831,15.4312994,H,-8.2,0.8,-7.8,0.8,8.292,T,7.326,T,6.730,B,5.642,5.192,5.076,
1059-0264903,.M,246.6633569,15.9726378,H,1.1,1.0,-3.3,0.7,7.287,T,6.696,T,6.300,B,5.543,5.299,5.219,
1061-0256742,YM,246.7062183,16.1717469,H,9.0,1.2,-20.0,0.8,8.428,T,7.401,T,6.760,B,5.653,5.182,5.070,
1064-0254361,YM,247.8463322,16.4197397,H,-51.6,1.1,-80.7,0.9,8.736,T,7.561,T,6.840,B,5.464,4.879,4.746,
1068-0296114,YM,248.1227636,16.8476481,H,-31.3,1.0,11.9,0.8,7.728,T,7.499,T,7.360,B,7.032,7.006,6.964,
1070-0304372,YM,248.8595344,17.0573419,H,-8.2,0.9,-1.3,0.6,6.459,T,6.404,T,6.370,B,6.243,6.280,6.243,
1071-0308717,YM,248.8588914,17.1007669,H,-8.1,0.9,-1.0,0.7,7.331,T,7.251,T,7.200,B,7.121,7.081,7.070,
1074-0320715,YM,249.0325961,17.4717586,H,-4.7,1.1,3.2,0.9,8.182,T,7.846,T,7.630,B,7.081,6.913,6.877,
1073-0315339,YM,246.3620747,17.3029278,H,-33.3,1.3,-74.9,1.1,8.530,T,7.974,T,7.590,B,6.891,6.669,6.570,
1084-0266162,YM,247.2196256,18.4139256,H,-339.8,1.1,383.3,1.3,8.662,T,7.825,T,7.070,B,5.386,4.971,4.900,*
1086-0260421,YM,247.6715781,18.6341042,H,-12.2,0.7,3.0,0.7,8.308,T,7.943,T,7.690,B,7.097,6.943,6.897,
1090-0257606,YM,247.1578756,19.0186283,H,23.6,0.6,5.5,0.6,8.170,T,7.259,T,6.690,B,5.517,5.075,4.953,
0906-0334702,.M,270.0653056,0.6294828,H,20.2,0.9,-2.0,0.6,6.512,T,6.363,T,6.270,B,5.931,5.894,5.894,
0912-0340428,.M,271.1345292,1.2376264,H,25.7,0.7,6.0,0.7,7.968,T,7.586,T,7.340,B,6.714,6.549,6.509,
0916-0348397,YM,270.0836783,1.6102497,H,1.9,1.1,-8.5,0.8,8.763,T,7.807,T,7.220,B,5.913,5.434,5.339,
0915-0345013,YM,271.5543072,1.5826953,H,-6.1,0.8,-15.3,0.7,7.977,T,7.950,T,7.940,B,7.834,7.884,7.863,
0919-0411193,YM,271.4481856,1.9856011,T,-23.6,1.1,-53.0,1.1,8.545,T,7.207,T,6.380,B,4.974,4.181,4.027,
0919-0416385,YM,272.2185272,1.9956183,H,-4.8,0.6,33.9,0.5,7.389,T,6.987,T,6.720,B,6.076,5.894,5.833,
0922-0461271,YM,272.2186439,2.2430472,H,1.4,0.7,-5.7,0.6,7.588,T,7.381,T,7.250,B,6.828,6.774,6.735,
0922-0460100,YM,272.0301856,2.2186528,H,10.6,0.7,-7.3,0.6,6.774,T,6.622,T,6.530,B,6.269,6.232,6.181,
0924-0463294,YM,271.8374317,2.4816686,H,-2.4,0.8,29.8,0.6,8.002,T,6.507,T,5.630,B,4.171,3.275,3.119,
0924-0460247,YM,271.3626972,2.4363583,B,0.0,0.0,0.0,0.0,,,7.840,Y,14.160,B,16.533,15.250,15.407,
0925-0455686,..,271.3631775,2.5020494,H,442.1,5.4,-1253.0,4.2,1.480,T,6.725,T,6.900,B,,,,
0917-0360751,YM,268.1423322,1.7096394,H,40.7,1.0,10.7,0.7,8.543,T,7.764,T,7.260,B,6.097,5.669,5.554,
0920-0408427,YM,268.9062975,2.0749339,H,7.5,0.8,4.4,0.6,7.305,T,6.799,T,6.460,B,5.259,4.878,4.756,
0922-0442478,YM,269.4625081,2.2535556,H,0.2,0.8,1.8,0.6,7.024,T,6.941,T,6.890,B,6.597,6.615,6.573,
0927-0441943,YM,269.5132686,2.7199519,H,0.7,0.8,-3.2,0.6,8.873,T,7.037,T,6.160,B,3.791,3.100,2.696,
0926-0434208,YM,268.3300206,2.6679994,H,9.5,0.9,0.1,0.7,8.501,T,7.451,T,6.800,B,5.442,4.974,4.780,
0929-0422629,YM,268.1113092,2.9942100,H,26.0,0.9,-3.9,0.7,7.846,T,7.570,T,7.390,B,6.939,6.873,6.852,
0934-0354407,YM,271.0911364,3.4847464,T,-26.3,1.6,-91.7,1.6,8.313,T,7.890,T,7.610,B,6.945,6.772,6.692,
0937-0344805,YM,271.1669661,3.7790889,H,-28.5,0.8,-82.8,0.6,8.569,T,7.346,T,6.610,B,4.881,4.310,4.136,
0935-0338841,YM,270.4016775,3.5057389,H,-0.2,0.9,-8.7,0.7,7.912,T,7.957,T,7.990,B,7.974,8.027,8.027,
0928-0473966,YM,273.1681539,2.8128075,H,3.3,0.6,-1.8,0.5,6.739,T,6.681,T,6.650,B,6.386,6.405,6.363,
0929-0458660,YM,273.2659661,2.9806014,H,-8.3,0.7,-6.9,0.5,6.928,T,6.832,T,6.770,B,6.599,6.583,6.530,
0932-0381689,YM,272.4481478,3.2009922,H,13.6,1.0,-9.2,0.7,8.667,T,7.403,T,6.620,B,5.362,4.812,4.645,
0936-0361858,YM,273.7191708,3.6731275,T,10.3,1.5,1.1,1.3,7.685,T,7.707,T,7.720,B,7.618,7.679,7.663,
0944-0337224,YM,272.7079158,4.4342033,H,-4.9,0.9,-18.5,0.7,8.461,T,7.423,T,6.780,B,5.639,5.144,5.004,
0945-0348567,YM,274.0577794,4.5674664,T,-2.5,1.3,-0.4,1.3,8.910,T,7.889,T,7.260,B,6.054,5.560,5.437,
0942-0344652,YM,273.5351103,4.2284594,T,-9.5,1.3,2.7,1.3,8.941,T,7.337,T,6.460,B,4.644,3.686,3.495,
0951-0351993,YM,274.6173328,5.1352450,H,-11.0,0.8,-15.3,0.6,7.545,T,7.499,T,7.470,B,7.254,7.241,7.235,
0957-0355478,YM,274.3098717,5.7535850,H,-7.4,0.8,-15.3,0.6,7.356,T,7.329,T,7.320,B,7.243,7.301,7.233,
0946-0330718,.M,271.4060681,4.6571725,H,-30.6,0.8,-322.0,0.7,7.372,T,6.816,T,6.450,B,5.655,5.349,5.253,
0946-0330720,YM,271.4065750,4.6612611,Y,106.0,9.0,256.8,9.0,,,6.710,Y,,,10.257,9.926,9.630,
0946-0336545,YM,272.4366028,4.6031353,H,10.3,0.9,10.8,0.7,7.951,T,7.760,T,7.650,B,7.302,7.188,7.180,
0954-0345806,YM,272.9323658,5.4719683,T,-2.7,1.5,-20.3,1.6,9.635,T,7.896,T,7.020,B,4.309,3.323,3.108,
0958-0345015,.M,273.2041481,5.8224661,H,-9.5,1.2,-13.1,0.9,7.768,T,7.739,T,9.450,B,7.385,7.391,7.342,*
0961-0340713,YM,272.3926122,6.1457197,H,-1.5,2.9,-32.0,2.7,8.230,T,7.764,T,7.440,B,6.629,6.412,6.352,
0962-0336934,YM,272.4296711,6.2064606,H,-37.7,0.8,25.0,0.7,8.109,T,7.093,T,6.460,B,5.185,4.676,4.469,
0938-0319231,YM,267.0843433,3.8042144,H,14.5,0.9,7.0,0.7,6.344,T,6.228,T,6.170,B,5.645,5.668,5.602,
0944-0307487,YM,266.7915436,4.4293108,H,-24.8,0.8,-31.7,0.6,8.264,T,7.884,T,7.630,B,6.887,6.775,6.690,
0943-0311551,YM,267.3992739,4.3766569,H,-18.0,0.9,-21.4,0.7,7.854,T,7.536,T,7.340,B,6.695,6.583,6.503,
0937-0331623,YM,268.6180778,3.7321472,H,6.9,0.8,-20.3,0.7,8.050,T,6.560,T,5.680,B,3.745,3.146,2.865,
0948-0321250,YM,269.0496089,4.8335844,T,0.6,1.3,14.0,1.3,8.905,T,7.835,T,7.180,B,5.801,5.251,5.145,
0949-0319216,YM,269.2183775,4.9875900,H,54.0,1.0,73.9,0.8,7.999,T,7.592,T,7.320,B,6.563,6.399,6.353,
0944-0312297,YM,268.0002922,4.4872969,H,-0.5,1.0,-0.3,0.9,8.521,T,6.750,T,5.870,B,3.330,2.532,2.169,
0948-0318098,YM,268.3992389,4.8589650,H,-1.4,1.0,-6.9,0.8,7.717,T,7.721,T,7.720,B,7.562,7.610,7.611,
0952-0316346,YM,267.7703642,5.2290297,H,1.2,0.7,19.8,0.7,8.288,T,6.835,T,5.960,B,3.959,3.266,3.021,
0951-0319843,YM,269.0049211,5.1614600,H,0.3,1.1,-6.6,0.9,7.334,T,7.376,T,7.410,B,7.309,7.352,7.409,
0957-0325191,YM,268.8203153,5.7042364,H,-9.8,0.8,-22.6,0.7,8.978,T,7.265,T,6.390,B,4.275,3.479,3.076,
0941-0303875,YM,265.1872558,4.1509664,H,-0.1,0.7,-13.3,0.4,7.724,T,7.617,T,7.560,B,7.251,7.214,7.235,
0943-0305021,YM,265.4827056,4.3667964,H,13.9,0.6,-9.3,0.4,7.878,T,7.000,T,6.440,B,5.214,4.828,4.679,
0952-0310273,YM,266.0545386,5.2506808,T,17.0,1.8,4.0,1.8,9.076,T,7.800,T,7.010,B,5.485,4.934,4.745,
0949-0310198,YM,267.2410003,4.9675558,H,-2.6,1.5,-34.5,1.2,7.914,T,7.520,T,7.260,B,6.535,6.387,6.323,
0953-0313428,YM,266.6179011,5.3967856,T,14.0,1.8,-39.7,1.8,8.345,T,7.942,T,7.670,B,7.003,6.812,6.794,
0957-0317888,YM,267.1807278,5.7012658,H,-2.4,0.7,-4.6,0.6,7.500,T,7.506,T,7.520,B,7.469,7.517,7.519,
0963-0317755,YM,268.0504447,6.3853347,T,-40.7,1.8,-13.0,1.8,9.258,T,7.923,T,7.090,B,5.710,5.134,4.935,
0955-0314349,.M,266.5305222,5.5301994,H,0.3,0.6,-7.1,0.4,6.827,T,6.845,T,6.860,B,6.735,6.799,6.817,
0956-0312864,.M,266.5455114,5.6582147,H,-0.6,0.8,-7.8,0.5,7.319,T,7.327,T,7.340,B,7.230,7.301,7.293,
0957-0315956,.M,266.6710100,5.7742742,H,-0.1,0.8,-8.2,0.5,7.116,T,7.123,T,7.120,B,7.022,7.038,7.062,
0957-0314932,YM,266.3902339,5.7156914,T,2.3,1.6,-8.9,1.5,7.693,T,7.695,T,7.710,B,7.502,7.561,7.576,
0956-0312659,YM,266.4877892,5.6944353,H,2.7,0.9,-8.5,0.5,7.556,T,7.570,T,7.580,B,7.522,7.597,7.586,
0959-0312789,.M,266.4798769,5.9078014,T,-10.0,1.5,10.8,1.5,7.604,T,7.480,T,7.410,B,7.190,7.129,7.118,
0961-0313802,YM,266.6517567,6.1206233,H,-1.4,0.8,-8.1,0.5,7.730,T,7.741,T,7.750,B,7.721,7.779,7.789,
0960-0311574,YM,266.0151022,6.0618058,T,-2.7,2.0,5.2,1.8,7.737,T,7.442,T,7.250,B,6.596,6.464,6.381,
0962-0310399,YM,266.6191703,6.2355667,H,-3.5,0.8,-28.2,0.6,8.904,T,7.893,T,7.260,B,6.061,5.579,5.446,
0964-0313617,YM,266.9697947,6.4024286,H,-26.2,0.7,-59.5,0.5,9.128,T,7.536,T,6.660,B,3.382,2.399,2.120,
0964-0323518,.M,269.2332336,6.4877297,H,19.7,0.6,-1.6,0.6,6.252,T,6.274,T,6.280,B,6.134,6.203,6.169,
0962-0325912,.M,270.2202456,6.2682944,H,0.8,0.8,-6.9,0.6,6.241,T,6.342,T,6.400,B,6.447,6.477,6.543,
0964-0326352,.M,269.8628081,6.4189500,H,9.9,0.9,-11.9,0.7,7.603,T,7.231,T,6.980,B,6.261,6.091,5.996,
0965-0327498,.M,270.0304878,6.5539256,H,1.7,0.8,-5.0,0.6,6.854,T,6.784,T,6.740,B,6.477,6.448,6.405,
0964-0335138,YM,271.7033739,6.4105475,H,-4.4,1.1,-43.6,0.8,8.380,T,7.774,T,7.360,B,6.627,6.351,6.305,
0965-0336227,YM,271.8436325,6.5428025,T,5.5,1.8,-22.3,1.8,9.313,T,7.728,T,6.850,B,2.475,1.518,1.252,
0967-0365685,YM,271.8211319,6.7014953,H,-7.1,0.9,-64.9,0.7,8.195,T,7.060,T,6.360,B,5.062,4.514,4.352,
0964-0332200,YM,271.1097928,6.4363933,H,-63.5,1.0,71.0,0.8,8.691,T,7.959,T,7.480,B,6.627,6.298,6.211,
0970-0393245,YM,271.4676314,7.0906494,H,-209.2,0.9,-103.3,0.7,8.257,T,7.677,T,7.290,B,6.496,6.236,6.130,
0968-0381813,YM,271.9694619,6.8086811,H,-3.0,1.0,12.9,0.8,9.326,T,7.929,T,7.050,B,5.112,4.227,4.092,
0968-0368749,YM,269.1686064,6.8403806,H,-12.5,0.8,-5.6,0.7,9.401,T,7.679,T,6.800,B,4.673,3.733,3.410,
0967-0347967,YM,268.0035967,6.7297003,H,-0.5,0.7,24.2,0.6,7.998,T,7.613,T,7.350,B,6.744,6.597,6.550,
0967-0348342,YM,268.0877553,6.7675067,H,5.7,0.7,-44.8,0.6,9.416,T,7.908,T,7.030,B,3.375,2.415,2.028,
0972-0379472,YM,267.6453956,7.2328189,H,7.0,1.3,23.1,1.1,8.169,T,7.776,T,7.520,B,6.825,6.604,6.575,
0979-0389565,YM,268.4870697,7.9232722,H,43.1,0.8,-8.0,0.7,8.421,T,7.987,T,7.700,B,7.001,6.817,6.759,
0984-0363400,YM,270.8376992,8.4193753,H,2.6,1.0,0.5,1.3,7.320,T,7.210,T,7.150,B,6.849,6.793,6.759,
0988-0339160,YM,270.0526006,8.8559692,H,-25.3,0.7,-12.5,0.7,7.818,T,6.894,T,6.310,B,5.211,4.844,4.608,
0953-0363581,YM,275.8858511,5.3318172,H,0.8,0.8,-13.3,0.6,7.513,T,7.524,T,7.530,B,7.471,7.525,7.490,
0954-0361489,YM,275.3683369,5.4357258,H,-3.1,0.9,-8.0,0.6,6.093,T,6.137,T,6.170,B,6.128,6.171,6.155,
0968-0402036,YM,275.3186039,6.8149364,T,-11.9,1.8,-11.4,1.8,9.326,T,7.939,T,7.070,B,5.304,4.719,4.427,
0968-0413162,YM,277.0918242,6.8353989,H,20.4,0.8,55.4,0.6,8.082,T,7.636,T,7.350,B,6.690,6.520,6.429,
0972-0440660,YM,277.9293850,7.2317497,H,-3.9,0.7,-1.9,0.5,7.505,T,7.388,T,7.320,B,6.926,6.894,6.858,
0973-0441698,YM,277.3651917,7.3597406,H,-34.5,0.8,42.0,0.7,8.325,T,7.783,T,7.410,B,6.725,6.435,6.385,
0970-0427108,YM,276.8095108,7.0091031,T,1.5,1.5,0.6,1.6,8.762,T,7.313,T,6.430,B,5.004,4.224,4.086,
0972-0424450,YM,275.7044558,7.2067469,H,1.6,0.8,-0.3,0.7,8.442,T,7.079,T,6.230,B,4.767,4.020,3.923,
0979-0439279,YM,277.0449617,7.9540792,T,12.5,1.6,7.7,1.6,9.207,T,7.548,T,6.670,B,4.600,3.599,3.475,
